college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Southern University,2002,37.0,43.0,42.0,51.0,64.0,83.5,91.5,88.5,88.0,82.5,76.5,68.0,65.5,68.0,58.0,57.5,60.5,
Sam Houston State,2002,3.0,12.0,7.0,22.0,32.0,55.0,58.5,66.0,57.5,64.0,61.5,66.5,66.0,59.0,60.5,60.5,65.5,
Texas Tech,2002,30.5,40.0,41.0,46.0,36.5,43.0,39.0,26.0,27.0,26.0,36.0,38.0,31.0,25.0,31.0,31.0,29.0,21.0
Cal Poly,2002,44.0,24.0,35.0,34.0,69.0,95.5,99.5,92.0,103.0,103.0,99.0,91.5,96.5,90.0,90.0,90.0,97.0,
Iona,2002,101.0,100.0,91.0,100.0,72.0,68.5,92.0,98.0,93.5,80.5,101.0,105.5,105.0,104.0,103.5,103.5,87.5,
Wake Forest,2002,60.0,62.0,69.0,70.5,71.5,61.5,67.0,55.0,47.0,54.0,45.0,49.0,50.0,51.0,51.0,55.0,56.0,46.0
Furman,2002,4.0,6.0,17.0,24.0,18.0,19.0,16.0,24.5,19.5,16.5,14.0,19.0,15.0,14.0,16.0,16.5,21.0,
Norfolk State,2002,80.0,63.0,62.0,49.0,46.0,42.0,66.5,85.0,91.5,93.5,93.5,90.0,85.5,80.0,81.5,81.5,82.5,
USF,2002,57.5,59.0,61.0,46.5,59.5,61.5,65.0,65.0,54.0,41.0,40.0,45.0,42.0,31.0,29.0,29.0,29.0,28.0
Colgate,2002,29.0,32.0,56.0,83.0,98.0,77.5,63.0,64.0,56.0,50.5,43.0,32.5,27.0,25.0,24.0,24.0,22.5,
Florida A&M,2002,43.0,14.0,8.0,20.0,28.0,17.5,34.5,42.5,38.0,33.5,25.0,30.5,33.0,36.5,37.0,36.0,38.0,
Memphis,2002,74.5,74.0,71.5,76.0,81.0,71.5,78.0,78.0,77.0,86.0,95.0,98.0,97.0,96.0,93.0,92.0,93.0,93.0
Fresno State,2002,26.0,42.0,41.0,48.5,49.0,62.0,66.0,60.0,57.0,66.0,64.0,64.0,65.0,65.0,62.0,65.0,60.5,52.0
Harvard,2002,8.0,16.0,21.0,13.0,10.0,21.5,53.0,43.5,52.5,42.0,29.5,32.0,38.0,32.0,32.5,32.0,26.5,
ETSU,2002,31.0,17.0,5.0,32.0,24.0,14.5,25.0,39.5,36.0,40.5,45.0,53.5,61.0,62.5,65.5,64.5,73.0,
Temple,2002,80.5,81.0,81.5,87.0,79.0,86.0,92.0,94.0,91.0,83.0,76.0,79.0,78.0,78.0,79.0,79.0,79.0,77.0
Richmond,2002,62.0,54.0,28.0,40.0,49.0,73.0,78.5,90.0,70.0,62.0,51.5,61.0,67.5,58.0,59.0,59.0,66.5,
New Hampshire,2002,73.0,59.0,77.0,82.0,101.0,106.0,107.0,97.0,95.5,97.5,90.5,70.0,79.0,81.5,80.5,83.5,86.0,
Austin Peay,2002,123.0,123.0,123.0,122.0,122.0,80.5,93.5,86.5,86.5,91.0,101.0,103.0,106.0,105.0,105.0,104.0,86.0,
Citadel,2002,55.0,66.0,38.0,23.0,26.0,62.5,64.5,45.0,58.0,61.5,60.0,72.0,78.0,72.0,75.0,75.0,81.5,
Wisconsin,2002,49.5,37.5,26.0,22.5,22.0,16.0,15.0,22.0,31.0,33.0,30.0,40.0,48.0,50.0,42.0,40.0,40.0,34.0
Bowling Green,2002,52.5,56.0,52.0,58.5,42.0,35.5,27.0,29.0,25.0,24.0,23.0,23.0,33.0,42.0,40.0,46.0,45.5,48.0
Villanova,2002,25.0,8.0,13.0,33.0,35.0,15.5,9.5,8.0,11.5,10.5,7.5,8.0,8.0,8.5,6.0,5.5,7.5,
La Salle,2002,92.0,92.0,107.0,115.0,118.0,113.5,120.5,121.0,121.5,120.5,122.0,122.0,121.5,121.5,121.5,121.5,119.0,
Idaho,2002,110.5,110.0,108.5,110.0,105.5,99.5,96.0,100.0,107.0,108.0,99.0,105.0,105.0,107.0,107.0,107.0,107.0,108.0
Alcorn State,2002,56.0,55.0,65.0,70.0,40.0,22.5,15.5,17.0,27.0,28.0,24.5,42.5,52.5,51.5,52.5,53.0,57.5,
Michigan,2002,12.5,13.0,10.0,8.0,14.0,14.0,14.0,16.0,17.0,16.0,22.0,23.0,18.0,18.0,15.0,16.0,14.5,10.0
Virginia,2002,68.0,68.0,73.5,57.5,55.0,54.5,49.0,46.0,39.0,37.0,46.0,44.0,50.0,41.0,31.0,35.0,35.5,27.0
Liberty,2002,64.0,79.0,54.0,60.0,54.0,76.0,83.0,85.0,76.0,85.5,78.0,88.5,87.5,92.5,92.5,92.5,101.0,
Bethune-Cookman,2002,61.0,64.0,34.0,36.0,29.0,18.5,19.0,17.0,12.0,11.0,11.5,15.5,12.0,10.0,14.0,14.0,16.0,
Pennsylvania,2002,22.0,26.0,29.0,26.0,23.0,6.0,9.0,19.0,16.0,15.0,17.5,12.5,8.5,8.5,8.0,8.5,8.0,
Pittsburgh,2002,42.0,42.0,44.0,50.0,49.0,53.0,43.0,37.0,37.0,36.0,33.0,21.0,22.0,23.0,22.0,27.0,26.5,22.0
Indiana State,2002,66.0,57.0,95.0,98.0,97.0,74.0,85.5,67.5,75.0,80.0,63.0,53.0,54.5,53.0,54.5,54.0,55.0,
Wagner,2002,104.0,103.0,86.0,67.0,33.0,32.0,51.5,51.0,52.5,51.5,81.0,92.5,87.0,85.0,84.5,84.5,57.5,
Central Connecticut,2002,109.0,105.0,105.0,106.0,113.0,106.5,93.5,93.5,85.0,91.5,103.0,99.0,100.0,98.5,97.5,98.0,81.5,
Tennessee,2003,17.5,15.0,13.0,15.0,6.5,7.0,16.0,22.5,22.0,18.5,19.0,11.5,11.0,10.5,10.0,11.0,16.0,
Princeton,2003,33.0,36.0,36.0,22.0,41.0,75.0,108.0,104.5,98.5,88.5,86.5,83.0,81.5,87.0,85.5,85.5,84.5,
Missouri State,2003,59.0,63.0,58.0,43.0,25.0,61.0,68.0,78.5,65.5,65.0,59.5,67.5,71.5,71.5,70.5,74.0,73.5,
Weber State,2003,93.0,80.0,51.0,18.0,47.0,33.0,39.5,33.0,54.0,41.0,45.5,37.0,33.0,37.0,35.5,36.0,36.0,
Brigham Young,2003,67.0,53.0,50.0,38.0,54.5,66.0,57.0,68.0,77.0,65.5,71.0,73.0,78.0,78.0,77.5,79.0,78.0,
Missouri,2003,59.0,36.0,27.0,26.5,24.5,48.0,50.5,34.0,35.0,22.0,26.0,34.0,34.0,34.0,33.5,31.0,39.0,
Iowa,2003,11.5,12.5,16.0,11.0,8.0,17.0,13.0,9.0,16.0,13.0,11.5,21.0,16.5,12.5,12.0,13.0,10.0,
TCU,2003,39.0,34.5,36.0,33.0,31.5,32.0,24.5,21.0,22.0,23.0,25.0,20.5,17.0,23.0,24.5,26.0,33.0,
Georgia Tech,2003,46.0,66.0,47.0,38.0,62.0,63.0,51.5,39.0,36.5,30.0,31.5,47.0,46.0,49.0,52.0,52.0,40.0,
Ball State,2003,85.0,73.0,85.0,86.0,82.0,88.0,82.5,82.5,88.5,78.0,81.0,85.5,92.0,92.0,93.0,93.0,94.0,
Maine,2003,8.0,25.0,37.0,71.0,50.0,39.0,51.0,48.0,55.5,36.5,33.0,24.5,20.0,32.0,34.5,32.0,32.0,
Auburn,2003,11.0,21.0,43.0,29.0,48.0,48.0,37.0,23.5,20.5,26.0,24.5,31.5,34.0,35.5,34.5,35.0,27.0,
Kentucky,2003,62.5,71.0,75.0,75.0,71.0,70.0,74.5,71.0,68.0,66.0,67.5,68.0,74.5,78.5,79.5,77.0,75.0,
Hampton,2003,48.0,67.0,62.0,44.0,46.0,35.0,29.5,25.0,25.5,23.0,34.0,43.0,48.0,51.0,53.0,53.0,52.5,
St. Francis (PA),2003,109.0,108.0,117.0,113.0,120.0,121.0,111.0,109.5,112.5,116.0,114.5,116.0,114.0,113.5,113.5,113.5,113.5,
Montana State,2003,36.0,40.0,22.0,38.0,24.0,56.0,56.5,62.0,46.5,30.0,27.5,36.5,32.0,25.5,27.5,29.5,29.5,
Massachusetts,2003,15.0,10.0,14.0,11.0,19.0,4.0,10.5,11.5,14.0,6.0,5.0,3.5,6.0,5.5,8.5,7.0,7.5,
Syracuse,2003,66.5,63.0,63.0,68.0,55.0,38.0,39.5,53.0,40.0,50.0,48.0,47.0,50.5,56.0,68.0,57.0,58.0,
Southeastern Louisiana,2003,113.0,98.0,107.0,112.0,104.0,100.0,96.5,100.5,95.5,103.5,106.5,101.0,98.5,99.5,99.5,99.5,99.5,
Rutgers,2003,110.0,102.0,102.0,97.0,92.5,80.0,78.0,80.5,83.5,74.5,73.0,78.0,82.5,82.5,73.5,72.0,73.0,
Hofstra,2003,37.0,16.0,64.0,109.0,75.0,83.0,100.5,84.0,80.0,87.0,92.0,77.0,87.0,87.5,88.0,88.0,87.0,
Texas,2003,5.0,6.0,6.0,13.0,15.0,13.0,11.5,24.5,25.5,21.0,12.0,6.0,7.0,6.5,6.5,7.0,11.0,
Stony Brook,2003,43.0,45.0,44.0,30.0,27.0,62.0,49.5,73.0,71.5,83.0,75.0,71.5,62.5,63.5,63.0,63.0,62.5,
Arizona,2003,74.5,66.0,81.0,86.0,91.5,93.0,95.0,97.5,96.5,98.0,100.5,93.0,95.0,95.5,96.5,96.0,96.0,
Dartmouth,2003,80.0,81.0,79.0,65.0,78.0,91.0,98.5,94.5,89.0,79.5,55.0,56.0,64.5,59.0,58.0,58.5,58.5,
Michigan State,2003,74.5,73.0,67.0,69.0,53.5,25.0,22.0,17.5,12.5,13.5,20.0,24.0,33.0,27.5,28.5,28.0,35.0,
McNeese State,2003,1.0,5.0,5.0,10.0,15.0,12.0,10.0,9.5,8.0,10.5,12.5,8.5,6.0,5.5,8.0,7.5,7.5,
James Madison,2003,55.0,34.0,12.0,8.0,4.0,16.0,32.0,31.0,29.5,37.0,31.5,39.0,42.5,52.5,53.5,52.5,52.5,
Grambling State,2003,38.0,52.0,38.0,39.0,40.0,41.0,48.0,45.5,42.5,41.5,30.0,22.0,27.5,27.5,31.5,32.0,32.5,
Sacred Heart,2003,49.0,39.0,49.0,48.0,63.0,78.0,53.0,59.5,47.5,60.5,70.0,70.0,76.5,77.0,77.0,76.5,76.0,
S Carolina State,2003,63.0,92.0,100.0,82.0,72.0,66.0,65.0,56.5,58.0,63.0,65.5,66.0,55.5,40.5,41.5,41.0,42.0,
Arkansas State,2003,101.0,100.0,92.0,85.0,102.0,105.0,101.0,101.0,99.5,106.0,98.5,98.5,100.0,104.0,105.0,105.0,105.0,
Vanderbilt,2003,95.0,92.0,91.0,99.0,98.5,102.0,103.5,100.5,96.5,96.0,96.5,97.0,90.0,94.5,94.5,94.0,94.0,
Northwestern State,2003,20.0,11.0,9.0,20.0,17.0,28.0,41.5,31.5,29.0,48.0,49.0,58.0,57.5,62.0,64.0,63.0,64.0,
Boston College,2003,28.0,44.0,29.0,23.0,32.5,36.0,34.0,32.0,48.0,46.0,51.0,57.5,55.0,47.0,48.0,48.0,42.0,
Jacksonville State,2003,46.0,30.0,27.0,83.0,58.0,34.0,46.5,44.0,32.5,29.0,29.5,22.5,22.5,20.0,27.0,28.5,29.0,
Northern Illinois,2003,56.5,36.0,38.0,36.0,22.0,21.0,19.5,19.5,16.0,29.0,27.0,27.0,40.5,41.0,41.0,41.0,38.0,
Wofford,2003,9.0,12.0,15.0,6.0,12.0,15.0,15.0,10.0,9.5,8.0,6.0,5.5,4.5,4.0,3.5,3.0,4.0,
Morgan State,2003,53.0,32.0,75.0,88.0,83.0,84.0,53.0,51.5,48.0,49.0,54.5,66.0,62.0,64.5,66.5,65.0,65.0,
Florida Atlantic,2003,83.0,33.0,80.0,62.0,36.0,25.0,20.0,15.0,14.0,12.5,13.5,10.5,14.5,14.0,12.0,8.0,10.0,
Louisiana Tech,2003,87.0,96.0,78.0,71.0,64.0,60.0,70.0,68.0,74.0,66.5,72.5,71.0,75.0,73.5,80.0,81.0,80.0,
Virginia Tech,2003,13.5,12.0,12.0,12.0,9.0,9.0,6.5,4.0,4.0,15.0,5.0,12.5,18.0,27.0,32.0,31.0,36.0,
Notre Dame,2003,18.5,19.0,16.0,26.5,62.5,60.0,59.5,47.0,54.0,57.5,68.5,65.0,59.0,60.0,50.5,56.0,57.0,
Coastal Carolina,2003,112.0,110.0,98.0,96.0,106.0,96.0,98.0,93.0,86.0,82.0,87.5,85.5,89.5,90.5,90.0,90.0,90.0,
Florida State,2003,12.0,10.0,8.0,8.0,6.0,5.0,4.5,6.0,6.0,5.0,3.0,10.0,9.0,8.5,7.5,8.0,10.0,
North Texas,2003,63.5,72.0,60.0,68.0,73.5,74.0,71.0,68.0,67.0,68.5,57.5,57.5,50.5,52.0,51.0,52.0,59.0,
Mississippi State,2003,79.5,86.0,89.0,87.0,86.0,95.0,93.0,88.0,89.0,91.0,90.0,96.0,97.0,98.0,98.5,100.0,100.0,
Connecticut,2003,76.0,59.0,57.0,66.0,55.0,67.0,69.0,70.5,69.0,66.5,62.5,55.0,48.0,48.0,47.5,47.0,49.0,
Arizona State,2003,38.0,42.0,43.0,40.0,48.0,67.0,78.0,55.0,55.0,59.5,72.0,76.5,76.5,77.0,74.5,74.0,71.0,
St Mary's CA,2003,92.0,102.0,104.0,116.0,113.0,114.0,118.5,118.0,119.0,115.0,116.0,117.0,117.0,116.5,116.5,116.5,116.5,
Charleston Southern,2003,110.0,114.0,119.0,120.0,114.0,116.0,118.5,118.5,115.5,117.5,118.5,118.0,117.5,120.0,119.0,119.5,119.5,
Marist,2003,64.0,68.0,89.0,85.0,82.0,70.0,79.0,93.5,99.0,105.5,105.0,107.0,100.0,99.5,99.5,99.5,99.5,
Western Carolina,2003,40.0,19.0,47.0,49.0,28.0,21.0,39.0,50.5,61.0,73.5,69.0,69.0,72.0,60.5,59.0,58.5,58.0,
Brown,2003,89.0,86.0,88.0,77.0,53.0,54.0,57.0,72.5,96.5,86.5,82.5,67.0,58.0,49.5,48.5,48.5,48.0,
Ohio,2003,94.0,81.0,92.0,97.0,96.5,101.0,97.5,92.0,96.0,99.5,101.5,106.0,107.0,106.5,108.5,108.0,109.0,
Cincinnati,2003,60.5,55.0,56.0,40.0,43.0,44.0,58.0,68.5,71.5,73.5,77.0,76.5,77.0,78.5,79.0,79.0,79.0,
UAB,2003,79.5,75.0,85.0,91.0,99.0,97.0,88.0,81.0,75.0,67.0,70.5,80.5,79.0,71.5,78.0,78.0,79.0,
San Jose State,2003,84.0,86.0,90.0,100.0,99.0,103.0,107.0,104.0,103.5,105.5,105.0,100.0,104.0,103.0,101.0,101.0,101.0,
Holy Cross,2003,74.0,74.0,83.0,47.0,48.0,88.0,76.5,86.5,101.0,108.5,109.0,109.0,110.0,107.0,106.5,106.5,106.5,
Northwestern,2003,84.5,77.0,77.0,82.0,70.5,68.0,77.0,74.5,74.0,59.0,66.5,57.5,64.0,61.0,63.0,62.0,62.0,
Savannah State,2003,120.0,118.0,108.0,111.0,115.0,118.0,120.5,120.5,120.5,120.5,120.5,121.5,121.0,119.0,120.0,120.0,120.0,
Bucknell,2003,95.0,59.0,29.0,35.0,69.0,76.0,43.0,45.5,39.5,46.0,49.0,57.5,63.0,56.5,55.0,53.5,53.5,
Southeast Missouri State,2003,28.0,28.0,70.0,69.0,74.0,87.0,88.5,91.0,77.5,91.0,78.5,67.5,64.0,68.5,69.0,68.5,68.0,
Portland State,2003,34.0,38.0,48.0,27.0,61.0,30.0,32.0,48.0,37.5,48.0,54.5,64.0,70.0,70.0,70.0,70.5,69.5,
Robert Morris,2003,107.0,107.0,106.0,101.0,89.0,82.0,47.5,46.5,50.5,45.0,46.0,57.0,64.5,64.5,64.0,64.0,63.5,
Western Illinois,2003,3.0,7.0,3.0,13.0,7.0,6.0,9.0,6.0,9.5,13.0,12.5,12.5,12.0,11.5,9.5,9.0,9.0,
San Diego,2003,117.0,117.0,123.0,118.0,116.0,105.0,73.5,67.5,71.5,67.0,69.5,57.5,56.5,58.5,57.5,58.0,57.5,
Cornell,2003,77.0,78.0,78.0,63.0,42.0,52.0,24.0,37.5,72.0,92.0,102.0,107.5,108.0,107.0,107.0,107.0,106.5,
Utah,2003,69.5,61.0,66.0,56.0,57.0,45.0,33.0,25.5,20.0,27.0,27.0,27.0,23.0,20.5,23.0,24.0,21.0,
Akron,2003,90.0,98.0,95.0,96.0,89.5,85.0,89.5,85.5,82.0,84.0,84.0,81.5,78.5,78.5,77.5,76.0,76.0,
Navy,2003,106.0,95.0,95.0,96.0,86.5,92.0,77.0,68.0,61.0,71.5,66.5,67.0,66.5,65.0,64.5,59.0,67.0,
UTEP,2003,114.5,115.0,116.0,116.0,114.5,113.0,110.0,110.0,110.0,110.5,111.5,113.5,114.0,114.0,113.5,114.0,114.0,
Stephen F. Austin,2003,39.0,41.0,16.0,45.0,54.0,45.0,75.5,64.5,59.5,48.0,49.5,52.0,41.0,35.5,36.0,37.0,37.0,
Virginia Military Institute,2003,57.0,64.0,57.0,86.0,67.0,57.0,75.0,68.5,75.0,89.5,78.0,74.0,77.0,78.0,77.0,75.5,76.0,
Rice,2003,93.5,107.0,106.0,105.0,109.0,108.0,106.5,107.0,107.5,109.0,102.0,101.5,95.5,91.5,85.0,85.0,85.0,
N Colorado,2003,114.0,94.0,68.0,72.0,66.0,48.0,49.5,47.0,44.5,43.5,39.5,33.0,33.5,29.5,28.0,29.5,31.0,
Eastern Kentucky,2003,27.0,27.0,4.0,4.0,33.0,59.0,58.5,45.0,55.0,56.5,49.5,45.5,36.0,36.5,36.0,34.5,34.5,
Ohio State,2003,2.0,2.0,4.0,6.0,5.0,4.0,4.0,10.0,8.0,8.0,8.0,6.0,7.5,9.0,10.5,11.0,8.0,
Louisville,2003,64.0,54.0,56.0,40.0,28.0,25.0,33.5,41.0,34.0,38.0,37.0,41.0,53.0,51.0,48.0,48.0,50.0,
Gardner-Webb,2003,21.0,24.0,63.0,98.0,88.0,93.0,80.0,75.0,55.0,52.0,56.0,50.5,50.5,61.0,60.5,59.5,60.5,
Iowa State,2003,48.0,53.0,45.0,59.0,58.5,62.0,73.0,79.5,84.0,88.0,88.0,93.5,97.0,102.5,105.0,103.0,103.0,
Towson,2003,52.0,72.0,82.0,59.0,76.0,68.0,62.0,51.5,68.0,65.5,71.0,69.0,55.0,63.5,62.0,63.0,62.5,
UCF,2003,63.0,69.0,74.0,75.0,83.5,89.0,92.0,102.5,104.5,100.0,97.5,103.5,104.0,106.0,106.5,105.0,105.0,
Eastern Michigan,2003,113.0,109.0,110.0,111.0,113.0,112.0,113.0,113.0,112.5,114.0,115.0,111.5,107.5,105.5,106.0,105.0,105.0,
Texas Southern,2003,102.0,90.0,56.0,53.0,85.0,90.0,99.0,93.5,86.0,81.5,80.5,79.0,82.5,85.0,85.0,83.5,83.5,
Indiana,2003,91.0,97.0,94.0,94.0,100.0,97.0,103.0,104.0,102.5,101.5,103.5,102.0,106.0,105.0,104.0,104.0,103.0,
Georgia Southern,2003,4.0,1.0,6.0,36.0,70.0,60.0,70.5,51.0,56.0,58.0,49.0,38.5,39.0,37.0,36.0,34.5,35.0,
New Mexico State,2003,77.5,86.0,84.0,87.0,90.5,91.0,98.5,106.5,109.5,105.0,107.5,103.0,103.0,102.0,100.0,100.0,100.0,
Louisiana-Lafayette,2003,109.0,106.0,110.0,111.0,110.5,111.0,111.5,113.0,109.5,106.0,108.5,107.5,101.5,99.5,99.0,99.0,99.0,
Army,2003,114.5,114.0,113.0,115.0,113.5,114.0,114.0,114.0,114.5,115.0,115.0,115.5,116.0,116.0,116.0,116.0,116.0,
Jackson State,2003,67.0,79.0,90.0,103.0,90.0,85.0,90.5,88.5,85.0,86.5,89.5,96.0,97.5,101.0,101.0,100.5,100.5,
Alabama State,2003,81.0,101.0,96.0,25.0,30.0,44.0,36.5,30.5,32.5,44.5,44.0,46.5,49.0,45.5,45.0,45.0,50.0,
Valparaiso,2003,123.0,123.0,115.0,106.0,99.0,99.0,88.0,75.0,60.5,54.5,53.5,69.5,65.0,58.5,58.0,58.5,58.5,
Dayton,2003,50.0,49.0,34.0,46.0,64.0,47.0,33.0,43.0,39.5,40.5,36.0,45.5,45.0,45.0,44.5,45.5,46.0,
Houston,2003,95.5,80.0,87.0,83.0,76.5,79.0,71.5,60.5,73.5,79.0,80.5,81.0,75.0,77.5,72.5,72.0,74.0,
Nevada,2003,92.0,84.0,86.0,85.0,76.0,82.0,84.5,72.5,60.0,69.0,80.0,84.5,79.0,77.5,78.5,80.0,79.0,
USC,2003,6.5,3.0,4.0,3.0,3.5,14.0,10.0,6.0,5.0,3.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
Tennessee Tech,2003,60.0,60.0,11.0,23.0,10.0,7.0,52.0,66.0,63.0,67.0,76.5,88.5,92.5,94.5,95.5,94.5,93.5,
Georgetown,2003,75.0,75.0,76.0,80.0,84.0,98.0,75.5,60.5,54.0,69.0,76.0,83.5,80.0,86.0,85.5,86.0,86.0,
Monmouth,2003,100.0,99.0,77.0,55.0,29.0,24.0,13.5,12.0,10.0,10.5,21.5,16.5,19.5,25.0,25.5,25.5,25.0,
Hawaii,2003,53.5,51.0,54.0,58.0,72.5,71.0,80.5,66.5,65.5,67.0,65.0,64.5,68.0,67.0,63.0,63.0,57.0,
Montana,2003,11.0,4.0,61.0,64.0,57.0,29.0,10.5,9.5,20.5,15.0,11.5,11.5,9.0,11.0,13.5,13.5,13.5,
Southern Utah,2003,103.0,77.0,87.0,29.0,45.0,50.0,72.5,51.5,58.5,57.0,67.5,70.5,68.5,71.5,71.5,72.5,72.5,
Alabama,2003,13.0,12.0,20.0,20.5,29.5,37.0,35.5,35.5,44.5,50.5,49.0,39.5,49.5,54.0,56.0,56.0,56.0,
Ole Miss,2003,48.0,43.0,57.0,53.0,58.0,68.0,56.5,45.5,32.0,25.0,24.5,17.0,17.0,19.0,18.5,18.0,18.0,
Kent State,2003,107.5,92.0,95.0,95.0,95.0,83.0,91.0,95.5,95.0,90.0,90.0,89.5,87.0,86.5,88.5,86.0,87.0,
Western Kentucky,2003,2.0,22.0,42.0,33.0,31.0,43.0,36.0,22.0,21.0,21.5,20.5,14.5,14.5,13.0,11.0,14.5,14.5,
Eastern Illinois,2003,10.0,18.0,23.0,17.0,43.0,71.0,98.5,104.0,99.0,91.5,92.0,87.5,87.0,88.0,88.5,87.5,87.5,
Fordham,2003,14.0,21.0,19.0,34.0,23.0,23.0,31.5,32.5,33.0,29.5,25.0,24.5,25.5,22.5,21.5,22.5,22.5,
Texas State,2003,69.0,70.0,60.0,61.0,44.0,37.0,45.0,61.5,71.5,78.5,79.0,86.5,84.5,80.0,80.5,80.0,81.0,
Idaho State,2003,29.0,85.0,81.0,73.0,80.0,74.0,45.5,30.0,22.5,30.5,24.5,30.0,24.5,22.5,22.0,22.0,22.0,
Air Force,2003,57.5,44.0,48.0,38.0,36.0,23.0,31.5,24.0,31.0,33.5,38.5,36.0,45.0,52.5,53.0,52.0,55.0,
Duke,2003,89.0,95.0,85.0,84.0,94.5,100.0,98.5,98.0,100.0,98.5,99.5,90.5,92.0,89.0,87.5,88.0,84.0,
Northern Iowa,2003,42.0,15.0,10.0,19.0,11.0,3.0,7.0,6.0,8.0,6.0,7.0,10.0,8.5,7.5,5.5,9.0,9.0,
William & Mary,2003,24.0,23.0,31.0,41.0,52.0,58.0,66.5,75.5,81.0,66.0,60.5,63.0,55.5,53.0,53.0,51.5,50.5,
Florida,2003,23.0,21.0,20.0,23.0,25.0,27.0,45.5,27.5,18.5,17.5,14.0,15.0,13.0,13.5,16.0,17.0,24.0,
East Carolina,2003,84.0,93.0,101.0,106.0,105.0,106.0,109.5,111.5,107.5,109.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,
Oklahoma State,2003,33.5,58.0,50.0,43.0,37.0,39.0,39.5,32.0,20.5,15.0,21.5,30.5,27.0,26.5,27.0,27.0,30.0,
San Diego State,2003,84.0,81.0,73.0,64.0,61.0,65.0,71.0,79.5,87.0,80.0,79.5,71.5,73.5,63.5,65.0,65.0,64.0,
Penn State,2003,25.0,24.0,41.0,50.0,52.5,57.0,64.0,70.0,73.5,76.5,78.5,82.5,74.0,78.0,78.0,77.0,77.0,
Eastern Washington,2003,56.0,42.0,8.0,15.0,9.0,22.0,42.0,31.0,43.0,42.5,46.0,34.5,41.5,39.5,39.0,39.0,39.0,
Southern Miss,2003,60.5,77.0,66.0,57.0,62.5,66.0,59.0,66.0,68.0,54.5,47.5,39.0,39.5,35.0,34.0,34.0,40.0,
Prairie View A&M,2003,122.0,122.0,118.0,115.0,118.0,117.0,114.0,117.0,118.0,116.5,119.0,120.5,120.5,121.0,120.5,120.5,120.5,
Nicholls State,2003,23.0,54.0,45.0,74.0,100.0,77.0,69.0,75.0,74.5,55.0,51.0,44.0,58.0,64.0,64.0,63.5,64.5,
North Carolina,2003,80.5,88.0,86.0,93.0,93.0,90.0,94.0,94.0,91.0,91.5,94.5,91.5,90.0,93.5,93.0,93.0,91.0,
SMU,2003,104.0,106.0,107.0,109.0,111.0,112.0,112.5,114.0,115.0,116.0,116.0,117.0,117.0,116.5,116.0,116.0,116.0,
Southern Illinois,2003,66.0,58.0,28.0,7.0,14.0,20.0,12.0,15.0,9.5,9.5,6.0,5.0,8.5,7.5,10.5,11.5,11.0,
Baylor,2003,105.5,106.0,110.0,108.0,104.0,105.0,93.0,97.5,96.0,99.0,98.0,103.0,99.5,99.5,98.5,100.0,100.0,
St Peter's,2003,79.0,87.0,102.0,110.0,105.0,108.0,97.5,102.5,105.5,103.0,107.5,111.0,107.0,106.0,105.5,105.5,105.5,
Texas A&M,2003,42.0,40.0,38.0,35.0,46.0,54.0,62.5,52.5,63.0,75.0,66.5,74.0,75.0,77.0,79.5,81.0,82.0,
Delaware State,2003,94.0,91.0,91.0,93.0,110.0,110.0,105.5,110.5,110.0,112.5,113.5,113.5,111.5,113.5,113.5,113.5,113.5,
Washington,2003,25.0,34.0,30.0,32.0,35.0,27.0,48.0,70.0,52.5,59.5,48.5,58.5,67.0,58.0,60.0,61.0,58.0,
Boise State,2003,22.5,28.0,32.0,31.0,51.0,47.0,37.5,30.5,31.0,27.5,20.0,21.5,21.0,18.0,16.5,16.0,15.0,
Appalachian State,2003,12.0,6.0,33.0,37.0,62.0,73.0,69.0,36.0,26.0,35.5,29.5,26.0,24.0,25.5,25.0,25.0,24.5,
Elon,2003,84.0,84.0,110.0,100.0,71.0,81.0,93.5,91.5,99.0,102.0,107.0,106.0,106.0,106.5,106.5,106.5,106.5,
UNLV,2003,79.5,70.0,83.0,63.0,48.0,41.0,35.5,42.0,47.5,59.5,52.0,64.0,63.0,65.0,59.0,59.0,62.0,
North Carolina A&T,2003,85.0,76.0,52.0,75.0,60.0,40.0,32.5,25.5,22.5,23.0,17.5,20.5,17.0,25.0,29.0,30.0,29.5,
Buffalo,2003,113.0,114.0,113.0,114.0,115.0,116.0,116.0,116.5,116.0,111.0,111.0,113.0,113.5,112.5,113.0,113.0,113.0,
Murray State,2003,30.0,50.0,39.0,66.0,59.0,69.0,71.0,84.0,88.0,78.0,86.5,87.5,83.0,88.0,89.0,88.0,88.5,
Lafayette,2003,32.0,35.0,20.0,50.0,49.0,38.0,81.5,56.5,51.0,61.5,68.5,55.0,49.0,60.5,59.5,58.0,56.5,
N.C. State,2003,16.5,15.0,24.0,36.0,25.0,29.0,43.0,43.0,37.5,40.5,33.5,31.5,33.5,37.5,37.0,37.0,28.0,
Nebraska,2003,28.0,24.0,18.0,15.0,15.5,9.0,6.0,15.0,10.5,9.0,16.5,16.0,23.0,23.0,20.5,20.0,20.0,
